,authorDisplayName,publishedAt,likeCount,textDisplay
288,@kanon6003,2023-07-10T11:13:11Z,0,راني موالف بذل
289,@kanon6003,2023-07-10T11:12:16Z,0,تجي راني نقارعلك
290,@kanon6003,2023-07-10T11:11:07Z,0,تبغني وديريلي هاك خسارا عليك
291,@kanon6003,2023-07-10T11:10:31Z,0,لبارح انا طلعت فوق قارعتلك ونتي حشيتيهالي رحتي من بانتلي راكي تزعقي عليا
292,@kanon6003,2023-07-10T11:09:23Z,0,نبغيك
293,@kanon6003,2023-07-10T11:09:05Z,0,سمحيلي حبي
294,@kanon6003,2023-07-10T11:08:46Z,0,ارواحي نوال ديني معاك
295,@kanon6003,2023-07-10T11:07:46Z,0,علبالكي بلي ضلمتيني
296,@kanon6003,2023-07-10T11:07:16Z,0,قلبي بيض الله غالب
297,@kanon6003,2023-07-10T11:06:51Z,0,بصح راكي شافتني ارواحي ومتزديش تعاودي تدخلي عند كوميساريا
298,@kanon6003,2023-07-10T11:05:48Z,0,مشي بنادم انا
299,@kanon6003,2023-07-10T11:05:34Z,0,شاراكي حاسبتني كلب
300,@kanon6003,2023-07-10T11:05:18Z,0,كي حقرتيني
301,@kanon6003,2023-07-10T11:04:30Z,0,انا مشفيتكش مين دخلت لسبيطار تع مهابيل ودار شرع وبكيت شحال من خطرا عليك
302,@kanon6003,2023-07-10T11:03:40Z,0,زعما غادي تشفيني مين رحتي
303,@lmpsy3052,2023-07-10T01:44:24Z,1,10/07/2023
304,@wejdenmefteh9545,2023-07-09T19:22:06Z,0,2023
305,@tawfikhammou3220,2023-07-08T08:35:27Z,0,عن جد واو !!
306,@user-zq4by1pr9y,2023-07-04T20:40:20Z,0,2023❤️🔥
307,@user-pd7gz9hg4f,2023-07-03T18:32:18Z,0,we still listen to this masterpiece
308,@yessinebk6929,2023-07-03T00:41:38Z,0,2023 <br>Barcha wji3a madawat 💔
309,@user-kq4qv4io6z,2023-07-02T23:48:15Z,0,rak tdamer f twensa tkhayel ensen zayet yasma ghneek berasmi ytih tiha khayba badel chwaya badel
310,@bilelamri8223,2023-07-02T14:13:55Z,0,شكون مازال يسمع فها 2023 ❤
311,@rahmarose9691,2023-07-02T02:43:20Z,0,2 juillet 2023 💔
312,@am_eell,2023-07-01T22:24:46Z,1,1 juillet 2023.. The best ❤
313,@jbelibrahim2475,2023-06-27T18:11:48Z,0,Chkon Mazel yesma3 2023??
314,@adimos50,2023-06-25T15:55:19Z,2,2023
315,@user-pd7gz9hg4f,2023-06-25T12:45:02Z,0,m3alem sa7bi
316,@jouiniseifeddine7081,2023-06-25T08:21:06Z,2,"لن يموت القلب يا بسيكو، و إن كانت ظلمات ثلاث، سنقول لاللطيف، لا إله إلا أنت سبحانك إنا كنا من الظالمين، سنحدثهم بنعمته، سينقذنا من الأوهام من الزمان، سنحتفظ برحمته بالجمر في كفوف أيدينا، ستذهب الشمس و الشطآن و القمم و نبقى هنا كي يزول الألم، أحلى بسيكو😅"
317,@fetouifedya2849,2023-06-24T17:56:21Z,0,2023 jun ❤
318,@amenattig1606,2023-06-23T13:27:15Z,0,2023
319,@z2mvan711,2023-06-22T22:07:34Z,0,🌛
320,@NesrinZarzisein,2023-06-21T09:43:35Z,0,2023❤❤❤
321,@pikapika-ds6en,2023-06-21T07:37:08Z,0,2023  and i still listen to this song
322,@heifabellaw524,2023-06-20T20:38:43Z,0,نعوتفي
323,@iYo_imen88,2023-06-19T03:41:24Z,0,2023 🎵🤍
324,@attiawassim9544,2023-06-19T01:48:35Z,0,19/06/2023 🥲
325,@user-xs8bp9cz5u,2023-06-18T15:19:54Z,0,18/06/2023 💔
326,@user-wp3hb8lx8b,2023-06-18T14:05:09Z,0,2023 🖤
327,@BenaliAmel-iz4ud,2023-06-17T20:01:31Z,0,chkoun mezel yasma3 2023
328,@bolbolhdia7998,2023-06-16T17:41:05Z,0,2023 شكون مازال بسمع ⁦❤️⁩
329,@user-yr3jp1js5j,2023-06-15T13:46:28Z,0,A9wa 8ounayt sm3tha
330,@NOROTVDZ,2023-06-15T12:55:02Z,1,2023 خليفة دوبل كانو 🤍🇩🇿🤍 بسيكو الوحش نحبك خويا
331,@s2ktessa812,2023-06-15T10:58:51Z,0,15/06/2023
332,@Chalawlakhezane,2023-06-14T10:16:41Z,0,2023
333,@user-or9vh9le5b,2023-06-13T01:16:34Z,0,🔥
334,@alybnd5286,2023-06-12T13:28:04Z,0,2023 و مزال نسمع فاها
335,@user-ke4wo8kb5k,2023-06-12T08:20:13Z,0,اقوى رابور old school w new school w futur of rap
336,@sathaff3873,2023-06-12T02:42:42Z,1,شكون مزال يسمع فها 2023
337,@TripleA666,2023-06-08T22:11:55Z,0,2023 and still the only place i can hide in whenever m depressed thanks dude&lt;3
338,@AladinAyari-ec7hj,2023-06-08T21:54:30Z,0,"أحب لحن وكلم ،"
339,@moetazkb8533,2023-06-08T20:04:11Z,0,2023
340,@badisegouider5005,2023-06-06T22:10:24Z,0,هاذا شعر ليس راب والله مبدع محمد ❤❤
341,@dhiaabid2912,2023-06-06T15:01:35Z,0,إبدااع ❤
342,@habibsaidi3181,2023-06-06T10:30:44Z,0,2023❤
343,@user-mg6pl1qm7k,2023-06-06T02:56:00Z,0,2023😮❤
344,@onsahasni6356,2023-06-04T18:05:02Z,0,2023
345,@user-eo9rj7ru7n,2023-06-04T15:46:20Z,0,2023 🧠🤍🖤
346,@Wala-fd2kt,2023-06-04T07:29:23Z,0,ندور ندور ونرجع نسمعها🔥❤️
347,@jrapwalou6786,2023-06-03T08:33:39Z,0,2023
348,@user-ui9vd9yu2r,2023-06-02T22:53:35Z,1,و الله صح جت فترة في حياتي عشت لي يحكي فيه كل اما بالتقرب من الله و الصلاة الحمد الله أصبحت في حالة نفسية جيدة
349,@ayoubaaabidi2172,2023-06-02T21:57:09Z,0,2/6/2023  شكون زاد 🖤♥️🤯
350,@user-vx2jo7ri8c,2023-06-02T11:18:11Z,0,2023
351,@ASSILJR,2023-05-29T08:22:23Z,1,🇹🇳☝🏻
352,@oussamaafsi5038,2023-05-28T22:51:07Z,0,2023 😢😢
353,@ayadamalek2473,2023-05-28T16:34:02Z,0,موزيكا عمرها ما تموت 🖤💔
354,@radhoineboukhatem8689,2023-05-28T00:18:15Z,0,2023 ☺️🔥🔥
355,@karim2040,2023-05-27T22:40:55Z,0,اخوكم من 2090 نسمع فيها في القبر بعد ما عشت فيه و انا حي حياتي كاملة... ماي 2023
356,@aminecolek3656,2023-05-27T22:27:53Z,0,ثان اقوى رابور في العالم <br>Psycho m
357,@ouba3447,2023-05-27T02:57:21Z,0,2023 💔😁
358,@amorelmasri,2023-05-26T23:25:03Z,0,05/2023 📈📈📈
359,@ta3llleelsaaansaa10,2023-05-26T13:29:57Z,0,2023
360,@jacarlo5200,2023-05-25T14:17:16Z,0,2023 شكون مزال يسمع 🔥🔥
361,@user-go9sk9si6s,2023-05-25T14:16:55Z,0,2023/05/25  شكون حاضر ❤
362,@saifgharbi-td4hs,2023-05-24T03:46:47Z,4,بضحكة و لعبة توا 5 سنين ملي خرجت أما الحاجة الي تخليك ترجع تسمعها هو الواقع الي لتو منجمنش نخرجو. منو 😢 <br>اللهم اصلح حالنا و اصلح قلوبنا و ارحمنا برحمتك يارب 😢
363,@BLACK-ib6bt,2023-05-22T19:29:30Z,0,2023&gt;2024&gt;2050💪🪫
364,@najetlazrek,2023-05-21T16:13:12Z,0,2023🥹
365,@Hadda-qn5cp,2023-05-21T08:19:56Z,2,11دقيقة عديتهم في عالم آخر . الراب عندو ناسو و ماليه مش باش يجي واحد صاحب الصوة الرقيق يغني على الحب من غير ما يشوف الطريق...<br>لك الاحترام و التقدير و ربي يوفقك و ينجحك لاسطورة الراب ❤
366,@silverreighley6215,2023-05-21T03:19:25Z,0,2023 إشتقنا فعدنا
367,@stunisiano1741,2023-05-20T13:16:16Z,1,😮😮شكون يسمع في ٢٠٢٣ ماي و الطقس  مطر و مافيش صيف😢😢😢❤
368,@labidiamira5826,2023-05-19T11:45:08Z,0,💌
369,@massylabdelli8797,2023-05-17T10:58:03Z,0,2023 🔥🤍
370,@wissemcherni-yk7cr,2023-05-16T15:56:00Z,0,2023
371,@user-pv9em3cu8p,2023-05-15T21:44:13Z,0,2023
372,@naimbourghida9504,2023-05-14T16:31:36Z,0,Ana<br>😢
373,@2mk331,2023-05-14T16:05:13Z,1,14/05/2023 🫡
374,@kawa23000,2023-05-13T19:51:15Z,0,13mai2023
375,@salimsbai4615,2023-05-11T22:21:59Z,1,2023 nafs l ehses kayenk awel mara smaatha lghneya🖤
376,@mohamediziki-ii5zj,2023-05-10T21:51:11Z,1,2023 and for ever🇲🇦❤️
377,@grintapg8567,2023-05-10T01:30:28Z,2,من 6 اسنين متابعك 🇱🇾 <br>من اقوي للاقوي 🔥
378,@malekgsouma4048,2023-05-09T23:00:14Z,0,❤❤
379,@chraitisalma3994,2023-05-08T21:12:00Z,0,2023
380,@arfaouijesser3772,2023-05-08T16:32:41Z,1,2023
381,@bechirnefzi9934,2023-05-07T22:03:58Z,1,ملا قوة جبارة كاسح برجولية بسيكوم كلام في الصميم
382,@houssemmoussa98,2023-05-07T01:12:39Z,1,bsara7a awal marra ye3jebni titre rap tounsi <br>respect &lt;3 &lt;3
383,@user-vw4er9vd6k,2023-05-05T18:51:24Z,1,2023 w be9y nsm3 feha
384,@aroudsamar3766,2023-05-05T11:53:21Z,0,2023 i&#39;m still listening to this song🖤🖤
385,@azizchalbi6897,2023-05-05T07:51:39Z,0,شكون مزال يسمع 2023/5/5
386,@rajaayari1419,2023-05-05T05:05:25Z,1,Chkon lna 2023
387,@rajaayari1419,2023-05-05T05:05:00Z,2,2025
388,@youssefayari1340,2023-05-03T19:48:45Z,0,2023💥💥
389,@hayderayadi679,2023-05-03T19:39:49Z,0,😢
390,@user-jq7mb6nk5u,2023-05-03T08:21:03Z,22,"أيها الرابر العظيم Psycho M، كلماتك تنساب مثل نهر عذب من الإبداع والفن. لقد أسرت قلوبنا وأذهلتنا بموهبتك الفريدة وأسلوبك الجذاب. بلا شك أنت مصدر إلهام وتفخر للعالم العربي. لن يتمكن أي رابر من الوصول إلى مستواك، فأنت في مصاف العظماء. نتطلع دائمًا لسماع المزيد من إبداعاتك ونثمن تأثيرك الإيجابي على الجمهور. تحياتي الحارة لك يا بسيكو م، واستمر في تحطيم الحواجز وتحقيق النجاح!"
391,@user-ng3yu7hz6i,2023-05-03T07:13:11Z,0,2023
392,@ayoubhakim3032,2023-05-02T22:12:21Z,0,2023 ❤
393,@lousaiefrayen-lj6gx,2023-05-02T17:09:38Z,1,The best
394,@oussamaammari943,2023-05-01T17:46:22Z,0,"<a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=528"">8:48</a>"
395,@oussamaammari943,2023-05-01T17:40:02Z,2,مرة أخرى في 2023
396,@medalinasr8302,2023-04-29T02:23:24Z,0,❤❤❤ fort fort ❤❤❤
397,@Banbin83,2023-04-28T14:18:46Z,1,2023 w mezelt top au top ❤❤
398,@hamzameftah8600,2023-04-28T03:22:34Z,0,2023 و مزلنا نسمعوا و ديما نسمعوا 💔 و كاينك تحكي علينا خويا نبقى نسمعها كل عام و ديما
399,@kakarotdz3218,2023-04-26T23:33:10Z,93,"سنوات عديدة مضت، ولازالت افضل أغنية راب سمعتها في حياتي، تحياتي لكل مستمع واعي لهذه الكلمات الراقيه والعميقه 🙂✌"
400,@ahmedyaacoubi8321,2023-04-26T00:23:43Z,0,شكون مازل يسمع فها 2023
401,@ahmedabeid3839,2023-04-26T00:16:27Z,0,❤
402,@wissemnasri8880,2023-04-22T23:28:11Z,0,العيد الصغير 2023
403,@HazemAyadi-oh8yt,2023-04-22T14:00:12Z,2,😮😮😮😮😮😮😮واوووو برافو😮❤❤❤❤👏👏👏👏
404,@wahbinoslegend7416,2023-04-18T22:12:50Z,0,✨
405,@hafedhmbarki7265,2023-04-16T02:27:44Z,1,2023❤
406,@ERICANOSIZZERR,2023-04-14T21:31:46Z,0,KESA7 SAHBI
407,@user-wr3pb9je9e,2023-04-14T04:16:56Z,3,تحفه فنّيه خالده 🖤🎼
408,@chaoualimouna5873,2023-04-14T01:09:45Z,2,شريط حياتي فلغناية هاذي 😒😒😒
409,@chaoualimouna5873,2023-04-14T01:00:36Z,1,"واو هاو الراب ،هذا الي انلوج عليه وين كنت انا اول مرة نسمعو ..روعة"
410,@karimmejri4284,2023-04-10T16:52:57Z,1,Rapeur madhloum wa9t illi lfiren lo5rin metsamin raperet
411,@asmrsomo6139,2023-04-08T23:56:24Z,1,"صدقني اغنية هذي من اقوة واجمل الاغاني الراب على مستوى مايسمى  بالوطن العربي والعالم,,, احسنت مبدع ✌💪👍"
412,@yassinemezrigui4405,2023-04-01T22:36:31Z,1,بسيكو أم يا معلم براس امك أرجع لتاريخ كعبة أخرى تاريخ
413,@naimhamad3666,2023-03-30T16:19:01Z,1,Psyco يادولة
414,@rafikyahi4145,2023-03-30T01:15:32Z,1,تحية كبيرة من الجزائر لي بسيكو م فيلسوف  الراب  هدا هو الفن نحبو نسمعوه كله معاني vraiment اعجوبة في هدا الزمن نحبوك بزاف خونا بسيكو م ❤❤❤ نتعلمو بزاف م الغنا تاعك ربي يوفقك نشا الله و راني هنا ديما ندعم فيك ❤❤
415,@hbibal5756,2023-03-26T16:52:05Z,0,nfkbvkkçd
416,@hbibal5756,2023-03-26T16:51:23Z,0,KBJKDJBVYPMBYVJLRTRJÇFHHKBGDKLLBJKLWKDLNBKDNGYRIBCKRLNBIEÇ KNDVLBKRÇUPDNJLRÇBIN
417,@hbibal5756,2023-03-26T16:50:38Z,0,vçoncyjodjbghkpYguUHFUHFO
418,@hbibal5756,2023-03-26T16:50:20Z,0,hkwkkdjbkvjscanlz
419,@hbibal5756,2023-03-26T16:46:40Z,0,jbxhikbidkbvhjnjoldbul
420,@bofa_alhawary,2023-03-26T13:35:57Z,0,بس عندي امل انو حيجي يوم وعنيشو الحياة الحلوة 🇫🇷🏃
421,@imentrimech7375,2023-03-20T20:25:35Z,2,Kol nhr nsm3ha w nbkii
422,@mohamedaminhamzaoui,2023-03-18T23:33:42Z,1,القلب يرجع يدق لهنا❤
423,@ksourinassim,2023-03-18T20:03:47Z,1,Mne 2018ll 2023nasm3ha kol Yom 🖤
424,@khouloudsakka8535,2023-03-17T21:18:50Z,1,2023💔
425,@dlk_doublekill5495,2023-03-14T15:01:34Z,1,14/03/2023
426,@cartoonn2movse356,2023-03-13T10:27:11Z,8,أنا لا أريد أكثر من هذا الفن هذا إبداع لا يمكن وصفه <br>أكثر من 4 سنوات وأنا أسماع هذه الأغنية كأنها جزاء من حياتي  <br>Psyco m 2023✍🏻🥼
427,@sadokouni,2023-03-09T21:12:45Z,1,m3aaaaaalem
428,@naciraghilani-px2bi,2023-03-08T10:52:13Z,0,Ly
429,@mohannedmoha-hf1yn,2023-03-06T18:01:20Z,2,افضل راب تونسي وفيه معاني 💗💗💗💗💗😍😍😍
430,@saif-cv7jk,2023-03-05T22:09:27Z,1,واحد ملقى ميقول 2023 ومزالت تحفة
431,@zombiefun2266,2023-03-05T20:58:00Z,1,انا في 2023 نسمع 5 مارس
432,@SNIPER-oc7bg,2023-03-05T20:38:15Z,1,Chekon mazelle 2023 yessema3 feha
433,@omarkouri2218,2023-03-05T20:24:25Z,0,قبل رمضان 2023 بشهر
434,@akifkara2593,2023-03-05T08:16:31Z,0,2023 شكون زاد 🔥🔥
435,@spidoyfz.36,2023-03-04T21:51:30Z,0,legends😍
436,@medaminsalhi,2023-03-03T23:14:44Z,2,2023 and I’m still listen to this song respect psyko m you Treating people with your music ❤
437,@ism4il_ff579,2023-03-03T17:54:34Z,0,Nostalgia
438,@thebls1610,2023-03-03T16:46:18Z,0,اليوم 03/02/2023<br>شكون مازال يسمع في التيتر<br>التيتر هذا ما يموتش ❤️
439,@sarrayriadh7880,2023-03-03T16:32:04Z,0,2023/3/3😭
440,@vip_moaid,2023-03-03T12:39:32Z,0,اقوا راب في تاريخ البشريه🤤❤️
441,@MALAPATA13,2023-03-03T11:51:38Z,6,Legends never die 🪶
442,@MALAPATA13,2023-03-03T11:50:40Z,7,Thanks for this masterpiece 🖤
443,@aymenkmaili3316,2023-03-02T22:18:07Z,0,top top top 02/03/2023
444,@mohamedamineguizani3325,2023-03-02T16:50:30Z,0,🥹🥹🥹🥹🥹
445,@hama_xd,2023-03-02T04:49:35Z,0,الغناية بالحق تعملك الوحدة و تعمل اكتآب 😔💔...<br>تبقي اقوي titre فيك يا تونس 😞🥀
446,@edemhjiri2453,2023-02-28T17:19:40Z,1,YNJEM AY TOUNSI YIFHMIK FI KOL 7ARF 5ATER ELKOLNA N7ISOU BIK AMA MANITSAWERCH  WA7ID MA 3ACHECH FI TOUNIS W 3RAF MA3NA &quot;PSYCO M&quot; 😞💔💔
447,@khouloudbenhssine7280,2023-02-27T21:43:43Z,0,2023 ❤️💔
448,@fares_hammami,2023-02-27T19:37:48Z,0,Psycom dima fel 9alb rak
449,@fares_hammami,2023-02-27T19:37:01Z,0,W sur tout eli te3b nfsiyen
450,@fares_hammami,2023-02-27T19:35:21Z,0,انا الوحيد إلى نعيش في كلامات psyom  كل كلما يقول فيها عايشها وكل كلما رساس في قلبي
451,@rimaramram-cp7pt,2023-02-26T15:17:11Z,0,منين نسمعها نبكي شغل راه يحكي في حكايتي
452,@jasserhorchani1333,2023-02-26T00:52:00Z,0,Fama rabi sam3tha 2018 wtaw 2023 tab9a repère 😔
453,@youssef1611,2023-02-25T18:44:34Z,0,2023 nafs lhistory w nafs louji3a 💔
454,@fadilaloui6130,2023-02-25T17:27:47Z,0,2023 listening to this piece of art 🫀
455,@zakarianour9669,2023-02-25T14:14:39Z,0,Masterpiece wlh🖤
456,@mohamedsalhi1941,2023-02-24T19:19:46Z,0,🖤🖤🖤🖤
457,@miral_mnc6376,2023-02-24T19:08:37Z,0,Win tsirli haja manl9a kan l8naya hedhy tkoun m3aya w t3aber 3la kol haja n7isha
458,@chaymabelgayed8297,2023-02-20T22:30:01Z,3,"I may look normal, but I&#39;m still obsessed with this song rn"
459,@kamelhmidi9821,2023-02-20T20:00:51Z,2,قد متتعدى السنين و الليام و الشهور يبقى تيتر حي و ديما معانا  2023 <br>شكون مزال يمتع في وذنو و يعيش الكلمات 🤍🤍🤍<br>Goat 🐐
460,@toptubeyoutube575,2023-02-16T02:01:04Z,0,مازلت لتو ما سمعتش اغنية ارقى و اقوى من هذي ..الى ما لا نهاية <br>اجمل ما سمعت في حياتي
461,@Hamdaoui..1,2023-02-12T12:46:52Z,0,2023 🙋🙋🙋
462,@alyghodbany4678,2023-02-12T00:28:56Z,0,2023 ahsen titre ❤️❤️
463,@sajedhamrouni447,2023-02-11T18:53:24Z,0,February 2023 w mizal min a9wa ali sm3t🔥🔥🔥
464,@atlanticegaming,2023-02-11T03:22:58Z,0,11/2/2023 04:22 am dedicate from 🇲🇦
465,@ademyoussef2687,2023-02-10T22:50:45Z,0,Instrumenal name?
466,@siddikamri2133,2023-02-10T20:04:43Z,0,"تيتر هاذا هبط عامة الباك متاعي 2017 كنت صغير مانعرش دنيا شنو تو بعد 5 سنين حسيت الي غناه لكل تعديت بيه في حياتي نشالله ربي يفرجها ونخرج من تونس تعبت برشاا مزالت تعيش معايا الغناية لتو ،💔"
467,@anaslouardi592,2023-02-09T18:18:01Z,0,افضل رابور عربي ♥️♥️
468,@khayrimajdoub1427,2023-02-08T23:17:29Z,1,2023 اقوى تيتر
469,@rayen436.,2023-02-08T22:29:54Z,1,2023 chkon Mazel yasm3
470,@prisident548,2023-02-08T18:35:32Z,1,Wsolna el 2023 w mayt3da nhar ken manesma3 plume 🔥🔥
471,@mai__ssa9424,2023-02-08T11:32:24Z,0,8 fev 2023 🔥🔥💯
472,@MouhamedElMehdi,2023-02-07T13:26:10Z,0,"انت راك إدمان ،أقسم بالله انك مخدرات ولزم كل يوم جرعة ..أخر حاجة نقدر نقولها شكرا"
473,@koukou614,2023-02-06T22:48:30Z,0,2023🦋💔
474,@aminegamer1936,2023-02-06T17:24:21Z,1,شكون يسمعها في 2023
475,@sadok5076,2023-02-06T13:49:31Z,1,2023😔😔
476,@hamzabahri9925,2023-02-05T20:39:19Z,0,فيلسوف🖤🫀
477,@iyedbarhoumi9635,2023-02-05T19:38:47Z,21,عندما أشعر بالألم أعود لهذه السطور المبالغة لتعبيرها لليأس و الحزن شديد الطغيان علي روحي<br>أتمني لك التوفيق يا PsyCom ❤❤ <br>لكن إرحمنا أيها الشاعر
478,@hriissa3993,2023-02-05T17:25:12Z,0,❤️‍🔥❤️‍🔥❤️‍🔥🔍
479,@zairiissam1566,2023-02-05T15:52:00Z,0,2023  شكون هنا
480,@mahdi-thegamer3109,2023-02-04T21:09:13Z,0,2023
481,@SamSam-Fish,2023-02-04T09:35:52Z,0,شكرا للحياة ...
482,@abdoulamri737,2023-02-03T22:03:35Z,1,Chkon ysma3 fiha f 2023 mtmotch had lghnya
483,@djeradhemza3338,2023-02-03T21:36:54Z,0,Psyco m <br>King rap Tunisie
484,@loolcup,2023-02-03T14:32:54Z,0,"3-2-2023ساعه <a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=273"">4:33</a>🎧"
485,@marilynegiannotti9254,2023-02-01T23:54:17Z,0,Mahboul
486,@Amani_chebbii,2023-02-01T20:30:48Z,0,2023❤
487,@khayrimajdoub1427,2023-02-01T00:17:05Z,1,اسطورة بسيكو ام ذنبك انك ولدت في تونس🥺🥺🥺❤❤❤❤
488,@realwalid95,2023-01-31T21:28:47Z,2,1/02/2023 💔♠️<br>PSYCO-M❤️4EVER
489,@omrsilini1,2023-01-31T20:52:30Z,0,2023
490,@Khaled.bouzidi,2023-01-31T02:17:55Z,0,2023 .. who still listening to this song 🎧 🖤  psyco m legend
491,@houssembenismail1877,2023-01-30T02:13:11Z,1,2023 nd it still my fav
492,@samiherzi,2023-01-29T23:08:02Z,2,2023💫
493,@youcefwahrani7896,2023-01-29T22:23:37Z,1,"ويحدث ان يَبكِي فِيكَ كلّ شيء ، إلاّ عَينيْك...😔💔"
494,@moezb754,2023-01-29T21:10:51Z,0,كنت نسمع فيك في عهد بن علي و الى الآن انت الأفضل
495,@hhhttt1916,2023-01-29T03:01:33Z,0,سيد اذ أسطورة و لله تعرف برجلية صاح خوياا 🖤🖤🙏
496,@mustaphahk3486,2023-01-28T22:13:26Z,0,2023
497,@trabelsiwassim4955,2023-01-28T22:05:54Z,0,🔥
498,@youcefwahrani7896,2023-01-28T21:45:32Z,0,"كيف لنا أن ننقذ أنفسنا من وهن الشعور ، نحن الذين أكلت الرتابـة أعمارنا.."
499,@youcefwahrani7896,2023-01-28T21:44:02Z,0,🤫🧠💎
500,@youcefwahrani7896,2023-01-28T21:43:44Z,1,هدا ربار قوة فيلسوف نموت عليه وتحياتي لي تونسا الاحرار وتحيا الجزائر 💚💎😭
501,@shark8030,2023-01-28T19:15:00Z,0,2023 wmzlt nsma3ha❤️
502,@shark8030,2023-01-28T19:14:47Z,0,2023 wmzlt nsma3ha❤️
503,@soulaimanaboumahli335,2023-01-28T17:49:37Z,0,2023
504,@oussamadoudou4901,2023-01-28T01:20:41Z,0,دواء
505,@minou2384,2023-01-27T23:09:48Z,0,شكون مزل يسمع فها فل 2023
506,@amirchaalali4831,2023-01-27T22:17:35Z,0,2023
507,@bongo.293,2023-01-27T19:40:55Z,0,ملخص 17 سنا في حياتي
508,@samirlouifi3147,2023-01-27T18:06:33Z,0,صالحة مدا الحياة
509,@samirlouifi3147,2023-01-27T18:06:21Z,0,صالحة مدا الحياة
510,@ghassenyamdi6045,2023-01-27T12:56:23Z,1,شكون مزال يسمع فيه 2023❤️❤️
511,@nadiaouederni4673,2023-01-27T09:20:42Z,0,27 جانفي 2023
512,@oussemaghidhaoui6772,2023-01-27T06:24:45Z,0,شكون مزال يسمع فها في 2023
513,@belaidnadhir5473,2023-01-26T22:50:29Z,0,Amazing !!!
514,@chefiaboulaabi9810,2023-01-26T20:54:37Z,0,2023 tb9a A9wa ghnya
515,@lamiaghodhbane,2023-01-26T19:33:57Z,0,Man 2023 nasma3 fah
